         0, 2147483647,  1009, 6.65184704434397196E+303
         1,    8390638,  1008, 1.77361006983890040E-001
         2,    8390602,  1008, 2.05916029212258489E-001
         3,    8390539,  1008, 1.54887434046660999E-001
         4,    8390398,  1008, 1.41423013773728179E-001
         5,    8390185,  1008, 1.29585891948003046E-001
         6,    8389787,  1008, 5.73603698708559928E-002
         7,    8388639,  1008, 3.38870508452173477E-003
         8,    8356748,  1008, 2.70337545105737130E-004
         9,    7580299,  1008, 4.88492968868007315E-006
        10,    6327018,  1008, 8.63058202399444204E-009
        11,    2745946,  1008, 2.51376648055159288E-012
        12,     208258,  1008, 3.69587849168351190E-015
        13,      15408,  1008, 3.57682532123634486E-015
        14,        227,  1008, 3.55538981611610921E-015
        15,         15,  1008, 3.42668986504535053E-015
        16,          1,  1008, 2.65071228333104999E-015
        17,          0,  1008, 0.00000000000000000E+000
"j", "||(G*V)j - (U*Σ)j||_F / Σj"
       4008, 2.74408298401127475E-012
       4009, 2.61728369571663063E-012
       4010, 2.26514888228300425E-012
       4011, 2.64786833147882828E-012
       4012, 3.04807988587524240E-012
       4013, 2.49741248081654522E-012
       4014, 2.43029066346353386E-012
       4015, 2.58534970666100589E-012
       4016, 2.34477737897199299E-012
       4017, 2.66337708955944975E-012
       4018, 2.73946898192093219E-012
       4019, 2.48814854839832956E-012
       4020, 2.47492512654698148E-012
       4021, 2.73373157351471159E-012
       4022, 2.67928625719064900E-012
       4023, 2.62207746390545198E-012
       4024, 2.53981581041029942E-012
       4025, 2.71103580415878233E-012
       4026, 2.54102161815918538E-012
       4027, 2.56237660849297343E-012
       4028, 2.56238149489153357E-012
       4029, 2.78613450962459674E-012
       4030, 3.05301622868762862E-012
       4031, 2.70148640174513619E-012
       4032, 2.50668060841647299E-012
       4033, 2.92407161514965438E-012
       4034, 2.66237687841351067E-012
       4035, 2.85327819833270833E-012
       4036, 2.48388944467558170E-012
       4037, 2.87567754340462394E-012
       4038, 2.94794694970918142E-012
       4039, 2.91109457858436957E-012
       4040, 2.60654386958502422E-012
       4041, 2.68147499362170919E-012
       4042, 2.97818574891129685E-012
       4043, 3.24238717660885242E-012
       4044, 2.65618405503520148E-012
       4045, 2.83191427597798541E-012
       4046, 2.74857578503302347E-012
       4047, 2.60034798227077376E-012
       4048, 2.89265056821863008E-012
       4049, 2.71167519283322848E-012
       4050, 3.28696964130815846E-012
       4051, 2.80167120486541538E-012
       4052, 3.37489083588970558E-012
       4053, 3.02571723607905858E-012
       4054, 3.05986615361289203E-012
       4055, 3.15623757538011787E-012
       4056, 2.76142456250931383E-012
       4057, 3.10494181624488103E-012
       4058, 2.95497478509726672E-012
       4059, 3.32905417030407892E-012
       4060, 3.18627321318818736E-012
       4061, 2.77718248238628495E-012
       4062, 3.03095970583110721E-012
       4063, 3.06103623635228680E-012
       4064, 3.25172717167650008E-012
       4065, 3.17150614769905968E-012
       4066, 2.75469604645273299E-012
       4067, 3.36683966131061770E-012
       4068, 2.87273031949429049E-012
       4069, 3.13132154886338933E-012
       4070, 3.51402280183606308E-012
       4071, 3.47714774619687345E-012
       4072, 3.19886396615336861E-012
       4073, 3.51492706488193702E-012
       4074, 3.91288052649651320E-012
       4075, 4.09028010543056419E-012
       4076, 3.55173508280610138E-012
       4077, 3.71081835185547354E-012
       4078, 3.61373284841160261E-012
       4079, 3.66929324451163186E-012
       4080, 3.25845080992655809E-012
       4081, 4.61695828460651976E-012
       4082, 3.41960528050441311E-012
       4083, 4.74147780630890537E-012
       4084, 4.40905717409920130E-012
       4085, 3.88929397546050711E-012
       4086, 3.26133355766071456E-012
       4087, 4.68300082160719009E-012
       4088, 4.38523125745849836E-012
       4089, 3.78794868298105767E-012
       4090, 5.87110532304498502E-012
       4091, 4.60202662450795840E-012
       4092, 3.87446440036086537E-012
       4093, 4.32544687999134244E-012
       4094, 5.32422292049529694E-012
       4095, 4.98824811409889811E-012
       4096, 4.68798753452899654E-012
      -3055, 1.14234556758359627E-011
          0, 1.91350989088007852E-013
