         0, 2147483647,  1008, 3.26729660994224846E+303
         1,    8390641,  1007, 2.12744899665472331E-001
         2,    8390633,  1007, 1.17914348709561037E-001
         3,    8390510,  1006, 1.11094202566239586E-001
         4,    8390309,  1006, 9.89433051297636951E-002
         5,    8390085,  1006, 1.09233034351569974E-001
         6,    8389719,  1006, 8.38728184501514457E-002
         7,    8388817,  1006, 2.84829266694254513E-003
         8,    8123248,  1006, 5.76592920469589125E-004
         9,    7280163,  1006, 1.29542402816863833E-005
        10,    6231302,  1006, 4.19509908119192491E-008
        11,    3296144,  1006, 1.53765482667630079E-011
        12,     531805,  1006, 3.61134136576531713E-015
        13,     103113,  1006, 3.59449911428990892E-015
        14,       7279,  1006, 3.56066972775622516E-015
        15,         28,  1006, 3.55315634188968100E-015
        16,          3,  1006, 1.19157056546102180E-015
        17,          0,  1006, 0.00000000000000000E+000
"j", "||(G*V)j - (U*Σ)j||_F / Σj"
       4008, 1.73562931071155703E-011
       4009, 1.74677141374831248E-011
       4010, 1.79541284526645784E-011
       4011, 1.79996400321161838E-011
       4012, 1.73523594916659440E-011
       4013, 1.68334134867253194E-011
       4014, 1.90334793969792590E-011
       4015, 1.86274926032487467E-011
       4016, 1.85545082761736874E-011
       4017, 1.76427341332015934E-011
       4018, 1.81489071684825535E-011
       4019, 1.83307330869214081E-011
       4020, 1.74652082403160837E-011
       4021, 1.77340209071412289E-011
       4022, 1.84163156329468545E-011
       4023, 1.87002857920813233E-011
       4024, 1.84403696416981875E-011
       4025, 1.94947146673380495E-011
       4026, 1.77126489062423769E-011
       4027, 1.91617183766493940E-011
       4028, 1.88991084554553027E-011
       4029, 1.89691430410224293E-011
       4030, 2.02501941478254732E-011
       4031, 1.97594718603792348E-011
       4032, 1.91282253737110912E-011
       4033, 1.93632503868069868E-011
       4034, 1.88455359148265789E-011
       4035, 1.98132655673609930E-011
       4036, 1.92835106531992463E-011
       4037, 2.04087458375437831E-011
       4038, 2.08953323107767939E-011
       4039, 2.01087713685189152E-011
       4040, 2.08137951373945709E-011
       4041, 2.04363341216928661E-011
       4042, 1.86701412753345140E-011
       4043, 2.07709289682198918E-011
       4044, 2.11680785601268947E-011
       4045, 2.11478798154597052E-011
       4046, 2.13697747811763505E-011
       4047, 2.10175680026898529E-011
       4048, 2.22765401351535467E-011
       4049, 2.09802624766538817E-011
       4050, 2.19289462595710125E-011
       4051, 2.27718542776924642E-011
       4052, 2.12367903580417653E-011
       4053, 2.16828119848269042E-011
       4054, 2.25923486167837870E-011
       4055, 2.15773179997109788E-011
       4056, 2.04408053968556948E-011
       4057, 2.25789694154683525E-011
       4058, 2.37568911942557856E-011
       4059, 2.35446957576367980E-011
       4060, 2.27393571405306683E-011
       4061, 2.25810238166547784E-011
       4062, 2.23715046624562871E-011
       4063, 2.26427803308016610E-011
       4064, 2.26434350665843148E-011
       4065, 2.24153980217335030E-011
       4066, 2.24024818336945297E-011
       4067, 2.35632145125590460E-011
       4068, 2.28608951160365914E-011
       4069, 2.39990370369508827E-011
       4070, 2.43651343499374829E-011
       4071, 2.36460190688172713E-011
       4072, 2.55974090974980480E-011
       4073, 2.25430550530062698E-011
       4074, 2.34108015073018016E-011
       4075, 2.42718492399447668E-011
       4076, 2.42757907518856074E-011
       4077, 2.47016305447967774E-011
       4078, 2.31744492904143617E-011
       4079, 2.48256316669794751E-011
       4080, 2.53294899585031317E-011
       4081, 2.79835198236748003E-011
       4082, 2.63158219709896559E-011
       4083, 2.61309510396334939E-011
       4084, 2.58495873896567503E-011
       4085, 2.53808805464107211E-011
       4086, 2.53510457678119122E-011
       4087, 2.61320853237060461E-011
       4088, 2.65345947209989951E-011
       4089, 2.59137041752232621E-011
       4090, 2.51623922272530662E-011
       4091, 2.55417641556501981E-011
       4092, 2.44899147056563031E-011
       4093, 2.37144141135990367E-011
       4094, 2.29609257772033696E-011
       4095, 2.17429749569964752E-011
       4096, 1.90504809151196446E-011
      -4081, 2.79835198236748003E-011
          0, 1.85994556054571566E-013
